environment: 
YAML: configs/bt.sc.c10.yaml
==> SEED: 42
==> num_classes: 10
==> data_name: cifar10
==> data_params: {'algo': 'bt-sc', 'data_dir': 'datasets/cifar10', 'batch_size': 512, 'num_workers': 3, 'image_size': 32}
==> return_logs: False
==> eval_every: 10
==> n_epochs: 800
==> n_epochs_mlp: 100
==> gpu_id: 3
==> opt: SGD
==> opt_params: {'lr': 0.4, 'momentum': 0.9, 'weight_decay': 0.0001}
==> schedular_params: {'T_max': 800, 'eta_min': 0.001}
==> mlp_opt: SGD
==> mlp_opt_params: {'lr': 0.1, 'momentum': 0.9}
==> energy_model_params: {'eta': 0.01, 'steps': 5, 'sigma': 0.2, 'delta': 0.1, 'net_type': 'energy'}
==> energy_opt: AdamW
==> energy_model_opt_params: {'lr': 0.001}
==> warmup_epochs: 0
==> model_params: {'model_name': 'resnet50', 'pretrained': False, 'proj_dim': 4096, 'barlow_hidden': 4096}
==> mlp_type: linear
==> loss: bt-sc
==> loss_params: {'lambd': 0.005}
==> distributed: False
==> train_algo: bt-sc
==> model_save_path: saved_models/bt.en.c10.r50.e800.pth
==> config: configs/bt.sc.c10.yaml
--------------------------------------------------
===> using linear mlp
using optimizer: SGD
using optimizer: SGD
loss function: bt-sc
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
# of Training Images: 50000
# of Testing Images: 10000
using optimizer: AdamW
### Barlow Twins with SC-net Training begins
[GPU3] epochs: [38/800] train_loss_con: 3773.904 energy_loss: 1024.052
[GPU3] epochs: [39/800] train_loss_con: 3774.592 energy_loss: 1024.022
[GPU3] epochs: [40/800] train_loss_con: 3758.828 energy_loss: 1023.887
[GPU3] epochs: [41/800] train_loss_con: 3753.732 energy_loss: 1024.061
[GPU3] epochs: [42/800] train_loss_con: 3762.318 energy_loss: 1024.126
[GPU3] epochs: [43/800] train_loss_con: 3683.521 energy_loss: 1023.806
[GPU3] epochs: [44/800] train_loss_con: 3649.696 energy_loss: 1023.945
[GPU3] epochs: [45/800] train_loss_con: 3618.938 energy_loss: 1023.881
[GPU3] epochs: [46/800] train_loss_con: 3622.196 energy_loss: 1023.913
[GPU3] epochs: [47/800] train_loss_con: 3590.712 energy_loss: 1024.025
[GPU3] epochs: [48/800] train_loss_con: 3538.002 energy_loss: 1024.004
[GPU3] epochs: [49/800] train_loss_con: 3495.120 energy_loss: 1024.039
[GPU3] epochs: [50/800] train_loss_con: 3497.165 energy_loss: 1024.075
[GPU3] epochs: [51/800] train_loss_con: 3490.124 energy_loss: 1023.921
[GPU3] epochs: [52/800] train_loss_con: 3484.104 energy_loss: 1023.807
[GPU3] epochs: [53/800] train_loss_con: 3488.771 energy_loss: 1023.769
[GPU3] epochs: [54/800] train_loss_con: 3491.033 energy_loss: 1023.838
[GPU3] epochs: [55/800] train_loss_con: 3491.458 energy_loss: 1023.961
[GPU3] epochs: [56/800] train_loss_con: 3480.027 energy_loss: 1023.896
[GPU3] epochs: [57/800] train_loss_con: 3496.370 energy_loss: 1024.027
[GPU3] epochs: [58/800] train_loss_con: 3467.731 energy_loss: 1024.033
[GPU3] epochs: [59/800] train_loss_con: 3491.276 energy_loss: 1023.818
[GPU3] epochs: [60/800] train_loss_con: 3495.336 energy_loss: 1023.904
[GPU3] epochs: [61/800] train_loss_con: 3475.403 energy_loss: 1023.874
[GPU3] epochs: [62/800] train_loss_con: 3454.064 energy_loss: 1024.015
[GPU3] epochs: [63/800] train_loss_con: 3419.710 energy_loss: 1023.878
[GPU3] epochs: [64/800] train_loss_con: 3380.272 energy_loss: 1023.790
[GPU3] epochs: [65/800] train_loss_con: 3378.705 energy_loss: 1023.929
[GPU3] epochs: [66/800] train_loss_con: 3361.780 energy_loss: 1023.557
[GPU3] epochs: [67/800] train_loss_con: 3354.727 energy_loss: 1023.937
[GPU3] epochs: [68/800] train_loss_con: 3357.046 energy_loss: 1023.912
[GPU3] epochs: [69/800] train_loss_con: 3354.267 energy_loss: 1023.712
[GPU3] epochs: [70/800] train_loss_con: 3338.680 energy_loss: 1023.865
[GPU3] epochs: [71/800] train_loss_con: 3258.295 energy_loss: 1024.057
[GPU3] epochs: [72/800] train_loss_con: 3239.733 energy_loss: 1024.014
[GPU3] epochs: [73/800] train_loss_con: 3169.535 energy_loss: 1023.821
[GPU3] epochs: [74/800] train_loss_con: 3133.330 energy_loss: 1023.825
[GPU3] epochs: [75/800] train_loss_con: 3138.626 energy_loss: 1023.895
[GPU3] epochs: [76/800] train_loss_con: 3097.360 energy_loss: 1024.130
[GPU3] epochs: [77/800] train_loss_con: 3046.944 energy_loss: 1023.751
[GPU3] epochs: [78/800] train_loss_con: 3034.850 energy_loss: 1023.956
[GPU3] epochs: [79/800] train_loss_con: 2997.228 energy_loss: 1024.071
[GPU3] epochs: [80/800] train_loss_con: 2957.075 energy_loss: 1024.041
[GPU3] epochs: [81/800] train_loss_con: 2935.803 energy_loss: 1023.988
[GPU3] epochs: [82/800] train_loss_con: 2843.471 energy_loss: 1023.736
[GPU3] epochs: [83/800] train_loss_con: 2787.229 energy_loss: 1023.651
[GPU3] epochs: [84/800] train_loss_con: 2770.290 energy_loss: 1023.687
[GPU3] epochs: [85/800] train_loss_con: 2659.602 energy_loss: 1023.516
[GPU3] epochs: [86/800] train_loss_con: 2579.587 energy_loss: 1023.267
[GPU3] epochs: [87/800] train_loss_con: 2519.322 energy_loss: 1023.698
[GPU3] epochs: [88/800] train_loss_con: 2449.042 energy_loss: 1023.915
[GPU3] epochs: [89/800] train_loss_con: 2378.812 energy_loss: 1023.590
[GPU3] epochs: [90/800] train_loss_con: 2292.588 energy_loss: 1023.542
[GPU3] epochs: [91/800] train_loss_con: 2225.545 energy_loss: 1024.049
[GPU3] epochs: [92/800] train_loss_con: 2175.704 energy_loss: 1024.151
[GPU3] epochs: [93/800] train_loss_con: 2120.447 energy_loss: 1024.037
[GPU3] epochs: [94/800] train_loss_con: 2062.345 energy_loss: 1024.015
[GPU3] epochs: [95/800] train_loss_con: 2009.010 energy_loss: 1023.900
[GPU3] epochs: [96/800] train_loss_con: 1957.170 energy_loss: 1023.882
[GPU3] epochs: [97/800] train_loss_con: 1913.376 energy_loss: 1024.004
[GPU3] epochs: [98/800] train_loss_con: 1856.134 energy_loss: 1023.771
[GPU3] epochs: [99/800] train_loss_con: 1781.188 energy_loss: 1023.534
[GPU3] epochs: [100/800] train_loss_con: 1716.707 energy_loss: 1023.777
[GPU3] epochs: [101/800] train_loss_con: 1655.030 energy_loss: 1022.849
[GPU3] epochs: [102/800] train_loss_con: 1607.695 energy_loss: 1023.223
[GPU3] epochs: [103/800] train_loss_con: 1560.284 energy_loss: 1023.419
[GPU3] epochs: [104/800] train_loss_con: 1511.033 energy_loss: 1021.176
[GPU3] epochs: [105/800] train_loss_con: 1464.487 energy_loss: 1020.689
[GPU3] epochs: [106/800] train_loss_con: 1429.126 energy_loss: 1022.094
[GPU3] epochs: [107/800] train_loss_con: 1378.857 energy_loss: 1015.666
[GPU3] epochs: [108/800] train_loss_con: 1342.226 energy_loss: 1023.720
[GPU3] epochs: [109/800] train_loss_con: 1297.678 energy_loss: 1023.764
[GPU3] epochs: [110/800] train_loss_con: 1261.674 energy_loss: 1022.704
[GPU3] epochs: [111/800] train_loss_con: 1235.498 energy_loss: 1014.466
[GPU3] epochs: [112/800] train_loss_con: 1206.564 energy_loss: 1020.584
[GPU3] epochs: [113/800] train_loss_con: 1183.316 energy_loss: 1007.283
[GPU3] epochs: [114/800] train_loss_con: 1158.532 energy_loss: 987.716
[GPU3] epochs: [115/800] train_loss_con: 1134.728 energy_loss: 1024.088
[GPU3] epochs: [116/800] train_loss_con: 1115.825 energy_loss: 1024.086
[GPU3] epochs: [117/800] train_loss_con: 1099.014 energy_loss: 1023.993
[GPU3] epochs: [118/800] train_loss_con: 1081.956 energy_loss: 1023.772
[GPU3] epochs: [119/800] train_loss_con: 1066.920 energy_loss: 1023.213
[GPU3] epochs: [120/800] train_loss_con: 1049.950 energy_loss: 1021.878
[GPU3] epochs: [121/800] train_loss_con: 1035.641 energy_loss: 1016.962
[GPU3] epochs: [122/800] train_loss_con: 1028.108 energy_loss: 1023.924
[GPU3] epochs: [123/800] train_loss_con: 1012.164 energy_loss: 1023.858
[GPU3] epochs: [124/800] train_loss_con: 1001.580 energy_loss: 1023.818
[GPU3] epochs: [125/800] train_loss_con: 984.301 energy_loss: 1023.420
[GPU3] epochs: [126/800] train_loss_con: 967.221 energy_loss: 1023.082
[GPU3] epochs: [127/800] train_loss_con: 952.518 energy_loss: 1021.451
[GPU3] epochs: [128/800] train_loss_con: 951.340 energy_loss: 996.132
[GPU3] epochs: [129/800] train_loss_con: 938.205 energy_loss: 937.897
[GPU3] epochs: [130/800] train_loss_con: 931.266 energy_loss: 861.412
[GPU3] epochs: [131/800] train_loss_con: 920.282 energy_loss: 889.740
[GPU3] epochs: [132/800] train_loss_con: 906.018 energy_loss: 956.484
[GPU3] epochs: [133/800] train_loss_con: 894.086 energy_loss: 807.685
[GPU3] epochs: [134/800] train_loss_con: 890.108 energy_loss: 752.152
[GPU3] epochs: [135/800] train_loss_con: 894.923 energy_loss: 800.592
[GPU3] epochs: [136/800] train_loss_con: 872.129 energy_loss: 721.395
[GPU3] epochs: [137/800] train_loss_con: 869.347 energy_loss: 704.550
[GPU3] epochs: [138/800] train_loss_con: 855.660 energy_loss: 690.942
[GPU3] epochs: [139/800] train_loss_con: 863.311 energy_loss: 682.037
[GPU3] epochs: [140/800] train_loss_con: 860.929 energy_loss: 671.574
[GPU3] epochs: [141/800] train_loss_con: 850.928 energy_loss: 661.582
[GPU3] epochs: [142/800] train_loss_con: 843.773 energy_loss: 652.607
[GPU3] epochs: [143/800] train_loss_con: 831.742 energy_loss: 644.596
[GPU3] epochs: [144/800] train_loss_con: 838.513 energy_loss: 637.148
[GPU3] epochs: [145/800] train_loss_con: 831.650 energy_loss: 633.532
[GPU3] epochs: [146/800] train_loss_con: 823.580 energy_loss: 627.864
[GPU3] epochs: [147/800] train_loss_con: 831.972 energy_loss: 625.477
[GPU3] epochs: [148/800] train_loss_con: 819.604 energy_loss: 622.060
[GPU3] epochs: [149/800] train_loss_con: 815.932 energy_loss: 616.683
[GPU3] epochs: [150/800] train_loss_con: 810.990 energy_loss: 614.944
[GPU3] epochs: [151/800] train_loss_con: 798.597 energy_loss: 612.642
[GPU3] epochs: [152/800] train_loss_con: 804.416 energy_loss: 610.193
[GPU3] epochs: [153/800] train_loss_con: 801.684 energy_loss: 609.438
[GPU3] epochs: [154/800] train_loss_con: 799.735 energy_loss: 610.279
[GPU3] epochs: [155/800] train_loss_con: 795.087 energy_loss: 611.464
[GPU3] epochs: [156/800] train_loss_con: 789.590 energy_loss: 609.098
[GPU3] epochs: [157/800] train_loss_con: 785.169 energy_loss: 606.966
[GPU3] epochs: [158/800] train_loss_con: 787.184 energy_loss: 609.101
[GPU3] epochs: [159/800] train_loss_con: 782.754 energy_loss: 611.769
[GPU3] epochs: [160/800] train_loss_con: 780.752 energy_loss: 612.164
[GPU3] epochs: [161/800] train_loss_con: 773.701 energy_loss: 612.436
[GPU3] epochs: [162/800] train_loss_con: 775.178 energy_loss: 614.953
[GPU3] epochs: [163/800] train_loss_con: 776.791 energy_loss: 613.074
[GPU3] epochs: [164/800] train_loss_con: 770.666 energy_loss: 612.859
[GPU3] epochs: [165/800] train_loss_con: 767.768 energy_loss: 614.067
[GPU3] epochs: [166/800] train_loss_con: 769.985 energy_loss: 614.989
[GPU3] epochs: [167/800] train_loss_con: 765.107 energy_loss: 618.298
[GPU3] epochs: [168/800] train_loss_con: 761.341 energy_loss: 616.787
[GPU3] epochs: [169/800] train_loss_con: 753.947 energy_loss: 618.395
[GPU3] epochs: [170/800] train_loss_con: 758.708 energy_loss: 619.925
[GPU3] epochs: [171/800] train_loss_con: 745.304 energy_loss: 621.814
[GPU3] epochs: [172/800] train_loss_con: 749.424 energy_loss: 620.722
[GPU3] epochs: [173/800] train_loss_con: 749.364 energy_loss: 621.048
[GPU3] epochs: [174/800] train_loss_con: 739.881 energy_loss: 620.242
[GPU3] epochs: [175/800] train_loss_con: 742.571 energy_loss: 622.877
[GPU3] epochs: [176/800] train_loss_con: 743.334 energy_loss: 624.423
[GPU3] epochs: [177/800] train_loss_con: 737.619 energy_loss: 624.851
[GPU3] epochs: [178/800] train_loss_con: 740.640 energy_loss: 625.503
[GPU3] epochs: [179/800] train_loss_con: 737.829 energy_loss: 628.834
[GPU3] epochs: [180/800] train_loss_con: 731.843 energy_loss: 629.365
[GPU3] epochs: [181/800] train_loss_con: 736.334 energy_loss: 634.438
[GPU3] epochs: [182/800] train_loss_con: 724.836 energy_loss: 631.030
[GPU3] epochs: [183/800] train_loss_con: 717.905 energy_loss: 630.532
[GPU3] epochs: [184/800] train_loss_con: 717.993 energy_loss: 631.818
[GPU3] epochs: [185/800] train_loss_con: 718.367 energy_loss: 631.456
[GPU3] epochs: [186/800] train_loss_con: 718.265 energy_loss: 633.084
[GPU3] epochs: [187/800] train_loss_con: 717.769 energy_loss: 636.641
[GPU3] epochs: [188/800] train_loss_con: 709.511 energy_loss: 635.311
[GPU3] epochs: [189/800] train_loss_con: 707.700 energy_loss: 635.913
[GPU3] epochs: [190/800] train_loss_con: 705.857 energy_loss: 642.780
[GPU3] epochs: [191/800] train_loss_con: 706.774 energy_loss: 641.508
[GPU3] epochs: [192/800] train_loss_con: 706.588 energy_loss: 641.008
[GPU3] epochs: [193/800] train_loss_con: 705.461 energy_loss: 642.682
[GPU3] epochs: [194/800] train_loss_con: 699.137 energy_loss: 638.841
[GPU3] epochs: [195/800] train_loss_con: 700.354 energy_loss: 640.460
[GPU3] epochs: [196/800] train_loss_con: 694.113 energy_loss: 640.687
[GPU3] epochs: [197/800] train_loss_con: 694.803 energy_loss: 642.909
[GPU3] epochs: [198/800] train_loss_con: 689.564 energy_loss: 644.173
[GPU3] epochs: [199/800] train_loss_con: 692.431 energy_loss: 645.699
[GPU3] epochs: [200/800] train_loss_con: 692.980 energy_loss: 648.093
[GPU3] epochs: [201/800] train_loss_con: 686.424 energy_loss: 646.185
[GPU3] epochs: [202/800] train_loss_con: 691.916 energy_loss: 647.996
[GPU3] epochs: [203/800] train_loss_con: 684.616 energy_loss: 649.679
[GPU3] epochs: [204/800] train_loss_con: 688.962 energy_loss: 650.424
[GPU3] epochs: [205/800] train_loss_con: 687.692 energy_loss: 650.461
[GPU3] epochs: [206/800] train_loss_con: 683.090 energy_loss: 654.962
[GPU3] epochs: [207/800] train_loss_con: 682.452 energy_loss: 655.259
[GPU3] epochs: [208/800] train_loss_con: 677.945 energy_loss: 653.007
[GPU3] epochs: [209/800] train_loss_con: 678.018 energy_loss: 653.184
[GPU3] epochs: [210/800] train_loss_con: 683.359 energy_loss: 655.009
[GPU3] epochs: [211/800] train_loss_con: 675.580 energy_loss: 657.367
[GPU3] epochs: [212/800] train_loss_con: 673.515 energy_loss: 656.716
[GPU3] epochs: [213/800] train_loss_con: 670.412 energy_loss: 656.168
[GPU3] epochs: [214/800] train_loss_con: 673.562 energy_loss: 655.964
[GPU3] epochs: [215/800] train_loss_con: 675.200 energy_loss: 660.658
[GPU3] epochs: [216/800] train_loss_con: 671.936 energy_loss: 670.045
[GPU3] epochs: [217/800] train_loss_con: 667.272 energy_loss: 669.382
[GPU3] epochs: [218/800] train_loss_con: 674.814 energy_loss: 672.160
[GPU3] epochs: [219/800] train_loss_con: 669.103 energy_loss: 671.090
[GPU3] epochs: [220/800] train_loss_con: 670.076 energy_loss: 669.623
[GPU3] epochs: [221/800] train_loss_con: 673.260 energy_loss: 673.201
[GPU3] epochs: [222/800] train_loss_con: 665.473 energy_loss: 672.694
[GPU3] epochs: [223/800] train_loss_con: 661.255 energy_loss: 673.331
[GPU3] epochs: [224/800] train_loss_con: 659.734 energy_loss: 670.229
[GPU3] epochs: [225/800] train_loss_con: 658.055 energy_loss: 672.786
[GPU3] epochs: [226/800] train_loss_con: 655.040 energy_loss: 672.665
[GPU3] epochs: [227/800] train_loss_con: 654.890 energy_loss: 671.192
[GPU3] epochs: [228/800] train_loss_con: 656.420 energy_loss: 674.435
[GPU3] epochs: [229/800] train_loss_con: 651.035 energy_loss: 673.437
[GPU3] epochs: [230/800] train_loss_con: 653.479 energy_loss: 675.407
[GPU3] epochs: [231/800] train_loss_con: 654.091 energy_loss: 676.733
[GPU3] epochs: [232/800] train_loss_con: 649.968 energy_loss: 674.568
[GPU3] epochs: [233/800] train_loss_con: 653.501 energy_loss: 675.606
[GPU3] epochs: [234/800] train_loss_con: 650.156 energy_loss: 676.077
[GPU3] epochs: [235/800] train_loss_con: 650.040 energy_loss: 678.171
[GPU3] epochs: [236/800] train_loss_con: 650.564 energy_loss: 679.982
[GPU3] epochs: [237/800] train_loss_con: 645.861 energy_loss: 678.474
[GPU3] epochs: [238/800] train_loss_con: 644.252 energy_loss: 677.609
[GPU3] epochs: [239/800] train_loss_con: 644.482 energy_loss: 678.573
[GPU3] epochs: [240/800] train_loss_con: 645.494 energy_loss: 679.529
[GPU3] epochs: [241/800] train_loss_con: 645.011 energy_loss: 678.970
[GPU3] epochs: [242/800] train_loss_con: 639.458 energy_loss: 677.660
[GPU3] epochs: [243/800] train_loss_con: 639.662 energy_loss: 677.885
[GPU3] epochs: [244/800] train_loss_con: 638.343 energy_loss: 680.603
[GPU3] epochs: [245/800] train_loss_con: 643.295 energy_loss: 679.357
[GPU3] epochs: [246/800] train_loss_con: 640.437 energy_loss: 677.867
[GPU3] epochs: [247/800] train_loss_con: 637.499 energy_loss: 679.472
[GPU3] epochs: [248/800] train_loss_con: 635.655 energy_loss: 680.085
[GPU3] epochs: [249/800] train_loss_con: 633.271 energy_loss: 680.937
[GPU3] epochs: [250/800] train_loss_con: 628.864 energy_loss: 681.026
[GPU3] epochs: [251/800] train_loss_con: 634.366 energy_loss: 682.613
[GPU3] epochs: [252/800] train_loss_con: 625.158 energy_loss: 678.915
[GPU3] epochs: [253/800] train_loss_con: 633.886 energy_loss: 680.669
[GPU3] epochs: [254/800] train_loss_con: 632.020 energy_loss: 682.993
[GPU3] epochs: [255/800] train_loss_con: 630.334 energy_loss: 684.083
[GPU3] epochs: [256/800] train_loss_con: 625.721 energy_loss: 680.504
[GPU3] epochs: [257/800] train_loss_con: 628.778 energy_loss: 681.588
[GPU3] epochs: [258/800] train_loss_con: 634.749 energy_loss: 682.878
[GPU3] epochs: [259/800] train_loss_con: 628.592 energy_loss: 683.634
[GPU3] epochs: [260/800] train_loss_con: 627.052 energy_loss: 681.314
[GPU3] epochs: [261/800] train_loss_con: 626.171 energy_loss: 683.533
[GPU3] epochs: [262/800] train_loss_con: 628.153 energy_loss: 683.995
[GPU3] epochs: [263/800] train_loss_con: 618.834 energy_loss: 683.921
[GPU3] epochs: [264/800] train_loss_con: 620.962 energy_loss: 686.635
[GPU3] epochs: [265/800] train_loss_con: 618.963 energy_loss: 685.753
[GPU3] epochs: [266/800] train_loss_con: 615.638 energy_loss: 684.628
[GPU3] epochs: [267/800] train_loss_con: 624.129 energy_loss: 685.515
[GPU3] epochs: [268/800] train_loss_con: 618.429 energy_loss: 685.702
[GPU3] epochs: [269/800] train_loss_con: 621.374 energy_loss: 686.155
[GPU3] epochs: [270/800] train_loss_con: 618.596 energy_loss: 688.456
[GPU3] epochs: [271/800] train_loss_con: 621.722 energy_loss: 684.487
[GPU3] epochs: [272/800] train_loss_con: 611.480 energy_loss: 684.550
[GPU3] epochs: [273/800] train_loss_con: 611.641 energy_loss: 686.398
[GPU3] epochs: [274/800] train_loss_con: 620.770 energy_loss: 687.783
[GPU3] epochs: [275/800] train_loss_con: 616.936 energy_loss: 685.458
[GPU3] epochs: [276/800] train_loss_con: 616.852 energy_loss: 687.017
[GPU3] epochs: [277/800] train_loss_con: 611.939 energy_loss: 685.260
[GPU3] epochs: [278/800] train_loss_con: 611.766 energy_loss: 686.987
[GPU3] epochs: [279/800] train_loss_con: 612.365 energy_loss: 694.990
[GPU3] epochs: [280/800] train_loss_con: 609.024 energy_loss: 691.743
[GPU3] epochs: [281/800] train_loss_con: 609.979 energy_loss: 690.265
[GPU3] epochs: [282/800] train_loss_con: 600.527 energy_loss: 688.169
[GPU3] epochs: [283/800] train_loss_con: 605.166 energy_loss: 687.457
[GPU3] epochs: [284/800] train_loss_con: 602.616 energy_loss: 686.878
[GPU3] epochs: [285/800] train_loss_con: 610.740 energy_loss: 688.951
[GPU3] epochs: [286/800] train_loss_con: 606.623 energy_loss: 687.271
[GPU3] epochs: [287/800] train_loss_con: 604.631 energy_loss: 691.346
[GPU3] epochs: [288/800] train_loss_con: 602.737 energy_loss: 689.293
[GPU3] epochs: [289/800] train_loss_con: 599.432 energy_loss: 687.211
[GPU3] epochs: [290/800] train_loss_con: 603.190 energy_loss: 689.788
[GPU3] epochs: [291/800] train_loss_con: 602.532 energy_loss: 690.349
[GPU3] epochs: [292/800] train_loss_con: 597.105 energy_loss: 690.773
[GPU3] epochs: [293/800] train_loss_con: 597.093 energy_loss: 692.070
[GPU3] epochs: [294/800] train_loss_con: 597.468 energy_loss: 689.773
[GPU3] epochs: [295/800] train_loss_con: 598.946 energy_loss: 689.500
[GPU3] epochs: [296/800] train_loss_con: 595.675 energy_loss: 689.729
[GPU3] epochs: [297/800] train_loss_con: 596.288 energy_loss: 689.966
[GPU3] epochs: [298/800] train_loss_con: 596.279 energy_loss: 692.239
[GPU3] epochs: [299/800] train_loss_con: 597.755 energy_loss: 692.949
[GPU3] epochs: [300/800] train_loss_con: 596.839 energy_loss: 692.264
[GPU3] epochs: [301/800] train_loss_con: 596.238 energy_loss: 693.355
[GPU3] epochs: [302/800] train_loss_con: 595.605 energy_loss: 697.642
[GPU3] epochs: [303/800] train_loss_con: 588.351 energy_loss: 691.652
[GPU3] epochs: [304/800] train_loss_con: 589.071 energy_loss: 692.342
[GPU3] epochs: [305/800] train_loss_con: 594.936 energy_loss: 691.064
[GPU3] epochs: [306/800] train_loss_con: 596.800 energy_loss: 693.105
[GPU3] epochs: [307/800] train_loss_con: 592.986 energy_loss: 693.074
[GPU3] epochs: [308/800] train_loss_con: 592.671 energy_loss: 692.169
[GPU3] epochs: [309/800] train_loss_con: 589.471 energy_loss: 692.736
[GPU3] epochs: [310/800] train_loss_con: 587.432 energy_loss: 694.958
[GPU3] epochs: [311/800] train_loss_con: 582.322 energy_loss: 692.856
[GPU3] epochs: [312/800] train_loss_con: 587.768 energy_loss: 688.037
[GPU3] epochs: [313/800] train_loss_con: 590.028 energy_loss: 692.292
[GPU3] epochs: [314/800] train_loss_con: 586.819 energy_loss: 690.459
[GPU3] epochs: [315/800] train_loss_con: 582.413 energy_loss: 690.304
[GPU3] epochs: [316/800] train_loss_con: 586.860 energy_loss: 691.707
[GPU3] epochs: [317/800] train_loss_con: 585.464 energy_loss: 693.164
[GPU3] epochs: [318/800] train_loss_con: 582.775 energy_loss: 691.657
[GPU3] epochs: [319/800] train_loss_con: 583.206 energy_loss: 692.412
[GPU3] epochs: [320/800] train_loss_con: 583.506 energy_loss: 693.194
[GPU3] epochs: [321/800] train_loss_con: 580.628 energy_loss: 690.877
[GPU3] epochs: [322/800] train_loss_con: 576.813 energy_loss: 690.872
[GPU3] epochs: [323/800] train_loss_con: 581.222 energy_loss: 690.518
[GPU3] epochs: [324/800] train_loss_con: 582.042 energy_loss: 691.527
