environment: 
YAML: configs/bt.sc.c100.yaml
==> SEED: 42
==> num_classes: 100
==> data_name: cifar100
==> data_params: {'algo': 'bt-sc', 'data_dir': 'datasets/cifar100', 'batch_size': 512, 'num_workers': 3, 'image_size': 32}
==> return_logs: False
==> eval_every: 10
==> n_epochs: 800
==> n_epochs_mlp: 100
==> gpu_id: 2
==> opt: SGD
==> opt_params: {'lr': 0.4, 'momentum': 0.9, 'weight_decay': 0.0001}
==> schedular_params: {'T_max': 800, 'eta_min': 0.001}
==> mlp_opt: SGD
==> mlp_opt_params: {'lr': 0.1, 'momentum': 0.9}
==> model_params: {'model_name': 'resnet18', 'pretrained': False, 'proj_dim': 4096, 'barlow_hidden': 4096}
==> mlp_type: linear
==> loss: bt-sc
==> loss_params: {'lambd': 0.005}
==> distributed: False
==> train_algo: bt-sc
==> model_save_path: saved_models/bt.en.c100.r18.e800.pth
==> energy_model_params: {'eta': 0.01, 'steps': 5, 'sigma': 0.2, 'delta': 0.1, 'net_type': 'energy'}
==> energy_opt: AdamW
==> energy_model_opt_params: {'lr': 0.001}
==> warmup_epochs: 0
==> config: configs/bt.sc.c100.yaml
--------------------------------------------------
===> using linear mlp
using optimizer: SGD
using optimizer: SGD
loss function: bt-sc
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
# of Training Images: 50000
# of Testing Images: 10000
using optimizer: AdamW
### Barlow Twins with SC-net Training begins
[GPU2] epochs: [21/800] train_loss_con: 3447.905 energy_loss: 255.978
[GPU2] epochs: [22/800] train_loss_con: 3371.310 energy_loss: 255.946
[GPU2] epochs: [23/800] train_loss_con: 3353.868 energy_loss: 256.077
[GPU2] epochs: [24/800] train_loss_con: 3339.287 energy_loss: 255.957
[GPU2] epochs: [25/800] train_loss_con: 3299.959 energy_loss: 255.927
[GPU2] epochs: [26/800] train_loss_con: 3197.405 energy_loss: 256.002
[GPU2] epochs: [27/800] train_loss_con: 3170.932 energy_loss: 255.929
[GPU2] epochs: [28/800] train_loss_con: 3139.655 energy_loss: 255.955
[GPU2] epochs: [29/800] train_loss_con: 3122.095 energy_loss: 256.013
[GPU2] epochs: [30/800] train_loss_con: 3044.680 energy_loss: 256.110
[GPU2] epochs: [31/800] train_loss_con: 2991.134 energy_loss: 256.056
[GPU2] epochs: [32/800] train_loss_con: 2919.331 energy_loss: 255.967
[GPU2] epochs: [33/800] train_loss_con: 2865.257 energy_loss: 255.992
[GPU2] epochs: [34/800] train_loss_con: 2842.372 energy_loss: 255.951
[GPU2] epochs: [35/800] train_loss_con: 2768.151 energy_loss: 255.912
[GPU2] epochs: [36/800] train_loss_con: 2657.502 energy_loss: 256.059
[GPU2] epochs: [37/800] train_loss_con: 2545.553 energy_loss: 256.066
[GPU2] epochs: [38/800] train_loss_con: 2462.936 energy_loss: 256.101
[GPU2] epochs: [39/800] train_loss_con: 2385.397 energy_loss: 255.991
[GPU2] epochs: [40/800] train_loss_con: 2281.052 energy_loss: 255.996
[GPU2] epochs: [41/800] train_loss_con: 2204.174 energy_loss: 255.985
[GPU2] epochs: [42/800] train_loss_con: 2126.123 energy_loss: 256.046
[GPU2] epochs: [43/800] train_loss_con: 2059.330 energy_loss: 255.911
[GPU2] epochs: [44/800] train_loss_con: 1987.742 energy_loss: 255.893
[GPU2] epochs: [45/800] train_loss_con: 1925.897 energy_loss: 255.938
[GPU2] epochs: [46/800] train_loss_con: 1878.622 energy_loss: 256.041
[GPU2] epochs: [47/800] train_loss_con: 1828.220 energy_loss: 255.992
[GPU2] epochs: [48/800] train_loss_con: 1782.942 energy_loss: 255.884
[GPU2] epochs: [49/800] train_loss_con: 1738.197 energy_loss: 255.852
[GPU2] epochs: [50/800] train_loss_con: 1689.579 energy_loss: 255.767
[GPU2] epochs: [51/800] train_loss_con: 1651.263 energy_loss: 255.696
[GPU2] epochs: [52/800] train_loss_con: 1602.759 energy_loss: 255.895
[GPU2] epochs: [53/800] train_loss_con: 1568.262 energy_loss: 255.955
[GPU2] epochs: [54/800] train_loss_con: 1530.928 energy_loss: 255.670
[GPU2] epochs: [55/800] train_loss_con: 1491.963 energy_loss: 255.449
[GPU2] epochs: [56/800] train_loss_con: 1453.436 energy_loss: 255.050
[GPU2] epochs: [57/800] train_loss_con: 1409.300 energy_loss: 254.684
[GPU2] epochs: [58/800] train_loss_con: 1380.717 energy_loss: 253.648
[GPU2] epochs: [59/800] train_loss_con: 1347.393 energy_loss: 251.649
[GPU2] epochs: [60/800] train_loss_con: 1313.584 energy_loss: 248.912
[GPU2] epochs: [61/800] train_loss_con: 1290.153 energy_loss: 244.621
[GPU2] epochs: [62/800] train_loss_con: 1263.000 energy_loss: 245.079
[GPU2] epochs: [63/800] train_loss_con: 1230.533 energy_loss: 233.238
[GPU2] epochs: [64/800] train_loss_con: 1207.189 energy_loss: 242.858
[GPU2] epochs: [65/800] train_loss_con: 1189.172 energy_loss: 225.892
[GPU2] epochs: [66/800] train_loss_con: 1164.799 energy_loss: 222.090
[GPU2] epochs: [67/800] train_loss_con: 1154.390 energy_loss: 220.888
[GPU2] epochs: [68/800] train_loss_con: 1134.079 energy_loss: 219.523
[GPU2] epochs: [69/800] train_loss_con: 1119.810 energy_loss: 218.286
[GPU2] epochs: [70/800] train_loss_con: 1113.459 energy_loss: 217.857
[GPU2] epochs: [71/800] train_loss_con: 1092.275 energy_loss: 217.665
[GPU2] epochs: [72/800] train_loss_con: 1084.287 energy_loss: 217.660
[GPU2] epochs: [73/800] train_loss_con: 1074.325 energy_loss: 217.782
[GPU2] epochs: [74/800] train_loss_con: 1065.612 energy_loss: 217.743
[GPU2] epochs: [75/800] train_loss_con: 1066.167 energy_loss: 217.550
[GPU2] epochs: [76/800] train_loss_con: 1038.906 energy_loss: 217.719
[GPU2] epochs: [77/800] train_loss_con: 1025.857 energy_loss: 218.441
[GPU2] epochs: [78/800] train_loss_con: 1021.637 energy_loss: 218.577
[GPU2] epochs: [79/800] train_loss_con: 1011.878 energy_loss: 218.654
[GPU2] epochs: [80/800] train_loss_con: 1003.550 energy_loss: 219.513
[GPU2] epochs: [81/800] train_loss_con: 994.696 energy_loss: 219.830
[GPU2] epochs: [82/800] train_loss_con: 982.438 energy_loss: 220.523
[GPU2] epochs: [83/800] train_loss_con: 987.143 energy_loss: 220.870
[GPU2] epochs: [84/800] train_loss_con: 979.988 energy_loss: 220.928
[GPU2] epochs: [85/800] train_loss_con: 974.532 energy_loss: 221.715
[GPU2] epochs: [86/800] train_loss_con: 956.179 energy_loss: 221.865
[GPU2] epochs: [87/800] train_loss_con: 953.487 energy_loss: 222.187
[GPU2] epochs: [88/800] train_loss_con: 949.332 energy_loss: 222.427
[GPU2] epochs: [89/800] train_loss_con: 948.594 energy_loss: 223.234
[GPU2] epochs: [90/800] train_loss_con: 940.694 energy_loss: 223.272
[GPU2] epochs: [91/800] train_loss_con: 931.894 energy_loss: 223.165
[GPU2] epochs: [92/800] train_loss_con: 931.119 energy_loss: 223.734
[GPU2] epochs: [93/800] train_loss_con: 922.641 energy_loss: 223.923
[GPU2] epochs: [94/800] train_loss_con: 917.552 energy_loss: 224.186
[GPU2] epochs: [95/800] train_loss_con: 908.946 energy_loss: 224.674
[GPU2] epochs: [96/800] train_loss_con: 912.428 energy_loss: 225.024
[GPU2] epochs: [97/800] train_loss_con: 899.636 energy_loss: 225.195
[GPU2] epochs: [98/800] train_loss_con: 900.797 energy_loss: 225.751
[GPU2] epochs: [99/800] train_loss_con: 893.029 energy_loss: 226.011
[GPU2] epochs: [100/800] train_loss_con: 892.124 energy_loss: 226.042
[GPU2] epochs: [101/800] train_loss_con: 887.243 energy_loss: 226.208
[GPU2] epochs: [102/800] train_loss_con: 883.762 energy_loss: 226.118
[GPU2] epochs: [103/800] train_loss_con: 879.568 energy_loss: 226.506
[GPU2] epochs: [104/800] train_loss_con: 872.633 energy_loss: 226.964
[GPU2] epochs: [105/800] train_loss_con: 875.456 energy_loss: 227.065
[GPU2] epochs: [106/800] train_loss_con: 872.481 energy_loss: 227.586
[GPU2] epochs: [107/800] train_loss_con: 861.840 energy_loss: 227.669
[GPU2] epochs: [108/800] train_loss_con: 855.234 energy_loss: 227.810
[GPU2] epochs: [109/800] train_loss_con: 858.602 energy_loss: 227.861
[GPU2] epochs: [110/800] train_loss_con: 863.524 energy_loss: 228.305
[GPU2] epochs: [111/800] train_loss_con: 860.050 energy_loss: 228.469
[GPU2] epochs: [112/800] train_loss_con: 855.546 energy_loss: 228.394
[GPU2] epochs: [113/800] train_loss_con: 841.831 energy_loss: 228.652
[GPU2] epochs: [114/800] train_loss_con: 840.732 energy_loss: 228.685
[GPU2] epochs: [115/800] train_loss_con: 842.878 energy_loss: 229.136
[GPU2] epochs: [116/800] train_loss_con: 833.657 energy_loss: 229.288
[GPU2] epochs: [117/800] train_loss_con: 839.946 energy_loss: 229.581
[GPU2] epochs: [118/800] train_loss_con: 827.475 energy_loss: 229.700
[GPU2] epochs: [119/800] train_loss_con: 837.765 energy_loss: 230.062
[GPU2] epochs: [120/800] train_loss_con: 836.810 energy_loss: 230.024
[GPU2] epochs: [121/800] train_loss_con: 829.425 energy_loss: 230.541
[GPU2] epochs: [122/800] train_loss_con: 828.271 energy_loss: 230.321
[GPU2] epochs: [123/800] train_loss_con: 824.216 energy_loss: 230.554
[GPU2] epochs: [124/800] train_loss_con: 824.155 energy_loss: 230.675
[GPU2] epochs: [125/800] train_loss_con: 815.317 energy_loss: 230.753
[GPU2] epochs: [126/800] train_loss_con: 815.779 energy_loss: 231.077
[GPU2] epochs: [127/800] train_loss_con: 816.822 energy_loss: 231.324
[GPU2] epochs: [128/800] train_loss_con: 808.169 energy_loss: 231.496
[GPU2] epochs: [129/800] train_loss_con: 814.568 energy_loss: 231.719
[GPU2] epochs: [130/800] train_loss_con: 812.760 energy_loss: 231.741
[GPU2] epochs: [131/800] train_loss_con: 806.182 energy_loss: 231.785
[GPU2] epochs: [132/800] train_loss_con: 811.510 energy_loss: 232.122
[GPU2] epochs: [133/800] train_loss_con: 807.763 energy_loss: 232.151
[GPU2] epochs: [134/800] train_loss_con: 797.255 energy_loss: 232.277
[GPU2] epochs: [135/800] train_loss_con: 799.519 energy_loss: 232.475
[GPU2] epochs: [136/800] train_loss_con: 798.030 energy_loss: 232.499
[GPU2] epochs: [137/800] train_loss_con: 802.961 energy_loss: 232.540
[GPU2] epochs: [138/800] train_loss_con: 793.419 energy_loss: 232.796
[GPU2] epochs: [139/800] train_loss_con: 795.916 energy_loss: 233.581
[GPU2] epochs: [140/800] train_loss_con: 787.399 energy_loss: 233.051
[GPU2] epochs: [141/800] train_loss_con: 789.474 energy_loss: 233.388
[GPU2] epochs: [142/800] train_loss_con: 783.618 energy_loss: 233.151
[GPU2] epochs: [143/800] train_loss_con: 787.964 energy_loss: 233.269
[GPU2] epochs: [144/800] train_loss_con: 784.012 energy_loss: 233.289
[GPU2] epochs: [145/800] train_loss_con: 783.797 energy_loss: 233.661
[GPU2] epochs: [146/800] train_loss_con: 778.273 energy_loss: 233.671
[GPU2] epochs: [147/800] train_loss_con: 776.810 energy_loss: 233.548
[GPU2] epochs: [148/800] train_loss_con: 781.335 energy_loss: 234.015
[GPU2] epochs: [149/800] train_loss_con: 779.772 energy_loss: 234.044
[GPU2] epochs: [150/800] train_loss_con: 782.783 energy_loss: 234.004
[GPU2] epochs: [151/800] train_loss_con: 767.976 energy_loss: 234.260
[GPU2] epochs: [152/800] train_loss_con: 769.781 energy_loss: 234.213
[GPU2] epochs: [153/800] train_loss_con: 766.063 energy_loss: 234.264
[GPU2] epochs: [154/800] train_loss_con: 771.942 energy_loss: 234.331
[GPU2] epochs: [155/800] train_loss_con: 770.872 energy_loss: 234.408
[GPU2] epochs: [156/800] train_loss_con: 767.379 energy_loss: 234.625
[GPU2] epochs: [157/800] train_loss_con: 764.961 energy_loss: 234.842
[GPU2] epochs: [158/800] train_loss_con: 764.486 energy_loss: 234.763
[GPU2] epochs: [159/800] train_loss_con: 770.200 energy_loss: 234.837
[GPU2] epochs: [160/800] train_loss_con: 760.737 energy_loss: 234.897
[GPU2] epochs: [161/800] train_loss_con: 751.070 energy_loss: 234.727
[GPU2] epochs: [162/800] train_loss_con: 768.921 energy_loss: 234.886
[GPU2] epochs: [163/800] train_loss_con: 759.419 energy_loss: 234.585
[GPU2] epochs: [164/800] train_loss_con: 763.313 energy_loss: 234.691
[GPU2] epochs: [165/800] train_loss_con: 757.285 energy_loss: 234.934
[GPU2] epochs: [166/800] train_loss_con: 758.006 energy_loss: 234.992
[GPU2] epochs: [167/800] train_loss_con: 754.089 energy_loss: 235.156
[GPU2] epochs: [168/800] train_loss_con: 751.389 energy_loss: 234.996
[GPU2] epochs: [169/800] train_loss_con: 761.106 energy_loss: 235.295
[GPU2] epochs: [170/800] train_loss_con: 749.179 energy_loss: 234.954
[GPU2] epochs: [171/800] train_loss_con: 752.184 energy_loss: 234.811
[GPU2] epochs: [172/800] train_loss_con: 744.972 energy_loss: 235.142
[GPU2] epochs: [173/800] train_loss_con: 742.528 energy_loss: 235.223
[GPU2] epochs: [174/800] train_loss_con: 744.148 energy_loss: 235.038
[GPU2] epochs: [175/800] train_loss_con: 746.605 energy_loss: 234.967
[GPU2] epochs: [176/800] train_loss_con: 740.006 energy_loss: 235.003
[GPU2] epochs: [177/800] train_loss_con: 749.478 energy_loss: 235.117
[GPU2] epochs: [178/800] train_loss_con: 739.070 energy_loss: 235.172
[GPU2] epochs: [179/800] train_loss_con: 741.748 energy_loss: 235.334
[GPU2] epochs: [180/800] train_loss_con: 742.180 energy_loss: 235.466
[GPU2] epochs: [181/800] train_loss_con: 740.834 energy_loss: 235.431
[GPU2] epochs: [182/800] train_loss_con: 741.861 energy_loss: 235.820
[GPU2] epochs: [183/800] train_loss_con: 742.516 energy_loss: 235.476
[GPU2] epochs: [184/800] train_loss_con: 737.386 energy_loss: 235.794
[GPU2] epochs: [185/800] train_loss_con: 731.420 energy_loss: 235.728
[GPU2] epochs: [186/800] train_loss_con: 742.137 energy_loss: 235.540
[GPU2] epochs: [187/800] train_loss_con: 738.982 energy_loss: 235.341
[GPU2] epochs: [188/800] train_loss_con: 738.137 energy_loss: 235.483
[GPU2] epochs: [189/800] train_loss_con: 734.828 energy_loss: 235.740
[GPU2] epochs: [190/800] train_loss_con: 727.846 energy_loss: 235.724
[GPU2] epochs: [191/800] train_loss_con: 731.332 energy_loss: 235.697
[GPU2] epochs: [192/800] train_loss_con: 736.849 energy_loss: 235.742
[GPU2] epochs: [193/800] train_loss_con: 731.278 energy_loss: 235.664
[GPU2] epochs: [194/800] train_loss_con: 731.779 energy_loss: 235.549
[GPU2] epochs: [195/800] train_loss_con: 734.024 energy_loss: 235.805
[GPU2] epochs: [196/800] train_loss_con: 733.446 energy_loss: 235.526
[GPU2] epochs: [197/800] train_loss_con: 725.732 energy_loss: 235.810
[GPU2] epochs: [198/800] train_loss_con: 725.412 energy_loss: 235.829
[GPU2] epochs: [199/800] train_loss_con: 728.966 energy_loss: 235.568
[GPU2] epochs: [200/800] train_loss_con: 725.369 energy_loss: 235.798
[GPU2] epochs: [201/800] train_loss_con: 729.627 energy_loss: 235.904
[GPU2] epochs: [202/800] train_loss_con: 720.372 energy_loss: 235.740
[GPU2] epochs: [203/800] train_loss_con: 714.489 energy_loss: 235.633
[GPU2] epochs: [204/800] train_loss_con: 723.040 energy_loss: 235.871
[GPU2] epochs: [205/800] train_loss_con: 723.158 energy_loss: 235.774
[GPU2] epochs: [206/800] train_loss_con: 715.451 energy_loss: 235.786
[GPU2] epochs: [207/800] train_loss_con: 716.331 energy_loss: 235.441
[GPU2] epochs: [208/800] train_loss_con: 715.074 energy_loss: 235.645
[GPU2] epochs: [209/800] train_loss_con: 726.633 energy_loss: 235.941
[GPU2] epochs: [210/800] train_loss_con: 718.604 energy_loss: 235.677
[GPU2] epochs: [211/800] train_loss_con: 710.095 energy_loss: 235.893
[GPU2] epochs: [212/800] train_loss_con: 711.926 energy_loss: 235.848
[GPU2] epochs: [213/800] train_loss_con: 715.180 energy_loss: 235.587
[GPU2] epochs: [214/800] train_loss_con: 714.360 energy_loss: 235.744
[GPU2] epochs: [215/800] train_loss_con: 712.158 energy_loss: 235.764
[GPU2] epochs: [216/800] train_loss_con: 707.228 energy_loss: 235.772
[GPU2] epochs: [217/800] train_loss_con: 709.475 energy_loss: 235.468
[GPU2] epochs: [218/800] train_loss_con: 709.487 energy_loss: 235.746
[GPU2] epochs: [219/800] train_loss_con: 710.425 energy_loss: 235.568
[GPU2] epochs: [220/800] train_loss_con: 722.818 energy_loss: 235.983
[GPU2] epochs: [221/800] train_loss_con: 704.863 energy_loss: 235.751
[GPU2] epochs: [222/800] train_loss_con: 704.281 energy_loss: 235.502
[GPU2] epochs: [223/800] train_loss_con: 712.749 energy_loss: 235.460
[GPU2] epochs: [224/800] train_loss_con: 708.400 energy_loss: 235.343
[GPU2] epochs: [225/800] train_loss_con: 696.195 energy_loss: 235.316
[GPU2] epochs: [226/800] train_loss_con: 701.064 energy_loss: 235.605
[GPU2] epochs: [227/800] train_loss_con: 703.985 energy_loss: 235.976
[GPU2] epochs: [228/800] train_loss_con: 706.825 energy_loss: 235.886
[GPU2] epochs: [229/800] train_loss_con: 700.476 energy_loss: 235.625
[GPU2] epochs: [230/800] train_loss_con: 705.905 energy_loss: 235.589
[GPU2] epochs: [231/800] train_loss_con: 703.192 energy_loss: 235.332
[GPU2] epochs: [232/800] train_loss_con: 703.906 energy_loss: 235.804
[GPU2] epochs: [233/800] train_loss_con: 706.457 energy_loss: 235.464
[GPU2] epochs: [234/800] train_loss_con: 703.069 energy_loss: 235.852
[GPU2] epochs: [235/800] train_loss_con: 705.355 energy_loss: 235.891
[GPU2] epochs: [236/800] train_loss_con: 695.759 energy_loss: 236.002
[GPU2] epochs: [237/800] train_loss_con: 699.117 energy_loss: 235.953
[GPU2] epochs: [238/800] train_loss_con: 701.180 energy_loss: 235.733
[GPU2] epochs: [239/800] train_loss_con: 700.730 energy_loss: 235.772
[GPU2] epochs: [240/800] train_loss_con: 696.477 energy_loss: 236.147
[GPU2] epochs: [241/800] train_loss_con: 703.715 energy_loss: 236.186
[GPU2] epochs: [242/800] train_loss_con: 696.984 energy_loss: 236.121
[GPU2] epochs: [243/800] train_loss_con: 697.212 energy_loss: 235.811
[GPU2] epochs: [244/800] train_loss_con: 694.944 energy_loss: 235.844
[GPU2] epochs: [245/800] train_loss_con: 700.182 energy_loss: 235.998
[GPU2] epochs: [246/800] train_loss_con: 698.901 energy_loss: 235.850
[GPU2] epochs: [247/800] train_loss_con: 697.977 energy_loss: 235.883
[GPU2] epochs: [248/800] train_loss_con: 698.870 energy_loss: 235.844
[GPU2] epochs: [249/800] train_loss_con: 692.281 energy_loss: 235.951
[GPU2] epochs: [250/800] train_loss_con: 685.069 energy_loss: 235.980
[GPU2] epochs: [251/800] train_loss_con: 685.699 energy_loss: 235.643
[GPU2] epochs: [252/800] train_loss_con: 687.683 energy_loss: 235.722
[GPU2] epochs: [253/800] train_loss_con: 694.896 energy_loss: 235.873
[GPU2] epochs: [254/800] train_loss_con: 688.613 energy_loss: 235.766
[GPU2] epochs: [255/800] train_loss_con: 695.185 energy_loss: 235.808
[GPU2] epochs: [256/800] train_loss_con: 690.395 energy_loss: 235.674
[GPU2] epochs: [257/800] train_loss_con: 691.376 energy_loss: 235.915
[GPU2] epochs: [258/800] train_loss_con: 691.608 energy_loss: 235.847
[GPU2] epochs: [259/800] train_loss_con: 688.048 energy_loss: 235.612
[GPU2] epochs: [260/800] train_loss_con: 685.662 energy_loss: 235.850
[GPU2] epochs: [261/800] train_loss_con: 689.037 energy_loss: 235.829
[GPU2] epochs: [262/800] train_loss_con: 689.542 energy_loss: 235.810
[GPU2] epochs: [263/800] train_loss_con: 695.421 energy_loss: 235.776
[GPU2] epochs: [264/800] train_loss_con: 684.742 energy_loss: 235.539
[GPU2] epochs: [265/800] train_loss_con: 679.721 energy_loss: 235.563
[GPU2] epochs: [266/800] train_loss_con: 688.919 energy_loss: 235.599
[GPU2] epochs: [267/800] train_loss_con: 680.660 energy_loss: 235.266
[GPU2] epochs: [268/800] train_loss_con: 680.171 energy_loss: 234.993
[GPU2] epochs: [269/800] train_loss_con: 679.909 energy_loss: 235.031
[GPU2] epochs: [270/800] train_loss_con: 679.349 energy_loss: 235.205
[GPU2] epochs: [271/800] train_loss_con: 690.752 energy_loss: 235.409
[GPU2] epochs: [272/800] train_loss_con: 681.974 energy_loss: 236.251
[GPU2] epochs: [273/800] train_loss_con: 681.307 energy_loss: 235.437
[GPU2] epochs: [274/800] train_loss_con: 678.388 energy_loss: 235.153
[GPU2] epochs: [275/800] train_loss_con: 681.249 energy_loss: 235.567
[GPU2] epochs: [276/800] train_loss_con: 679.790 energy_loss: 236.359
[GPU2] epochs: [277/800] train_loss_con: 682.457 energy_loss: 236.164
[GPU2] epochs: [278/800] train_loss_con: 683.852 energy_loss: 235.518
[GPU2] epochs: [279/800] train_loss_con: 676.224 energy_loss: 235.326
[GPU2] epochs: [280/800] train_loss_con: 677.797 energy_loss: 235.021
[GPU2] epochs: [281/800] train_loss_con: 677.878 energy_loss: 234.987
[GPU2] epochs: [282/800] train_loss_con: 670.178 energy_loss: 234.644
[GPU2] epochs: [283/800] train_loss_con: 671.082 energy_loss: 234.746
[GPU2] epochs: [284/800] train_loss_con: 676.787 energy_loss: 234.901
[GPU2] epochs: [285/800] train_loss_con: 681.223 energy_loss: 234.828
[GPU2] epochs: [286/800] train_loss_con: 673.054 energy_loss: 234.814
[GPU2] epochs: [287/800] train_loss_con: 667.792 energy_loss: 234.912
[GPU2] epochs: [288/800] train_loss_con: 678.619 energy_loss: 234.744
[GPU2] epochs: [289/800] train_loss_con: 676.501 energy_loss: 234.714
[GPU2] epochs: [290/800] train_loss_con: 677.386 energy_loss: 234.627
[GPU2] epochs: [291/800] train_loss_con: 675.880 energy_loss: 234.871
[GPU2] epochs: [292/800] train_loss_con: 677.590 energy_loss: 234.318
[GPU2] epochs: [293/800] train_loss_con: 672.196 energy_loss: 234.390
[GPU2] epochs: [294/800] train_loss_con: 669.365 energy_loss: 234.376
[GPU2] epochs: [295/800] train_loss_con: 676.030 energy_loss: 234.359
[GPU2] epochs: [296/800] train_loss_con: 671.190 energy_loss: 234.589
[GPU2] epochs: [297/800] train_loss_con: 665.388 energy_loss: 234.035
[GPU2] epochs: [298/800] train_loss_con: 667.540 energy_loss: 234.019
[GPU2] epochs: [299/800] train_loss_con: 667.640 energy_loss: 234.210
[GPU2] epochs: [300/800] train_loss_con: 659.260 energy_loss: 234.148
[GPU2] epochs: [301/800] train_loss_con: 661.969 energy_loss: 233.875
[GPU2] epochs: [302/800] train_loss_con: 667.147 energy_loss: 234.071
[GPU2] epochs: [303/800] train_loss_con: 661.238 energy_loss: 233.711
[GPU2] epochs: [304/800] train_loss_con: 666.557 energy_loss: 234.137
[GPU2] epochs: [305/800] train_loss_con: 665.722 energy_loss: 234.105
[GPU2] epochs: [306/800] train_loss_con: 665.544 energy_loss: 234.038
[GPU2] epochs: [307/800] train_loss_con: 660.175 energy_loss: 233.781
[GPU2] epochs: [308/800] train_loss_con: 660.080 energy_loss: 233.680
[GPU2] epochs: [309/800] train_loss_con: 660.765 energy_loss: 233.713
[GPU2] epochs: [310/800] train_loss_con: 663.904 energy_loss: 234.065
[GPU2] epochs: [311/800] train_loss_con: 657.395 energy_loss: 233.517
[GPU2] epochs: [312/800] train_loss_con: 656.503 energy_loss: 233.100
[GPU2] epochs: [313/800] train_loss_con: 664.624 energy_loss: 233.443
[GPU2] epochs: [314/800] train_loss_con: 661.018 energy_loss: 233.361
[GPU2] epochs: [315/800] train_loss_con: 664.984 energy_loss: 233.825
[GPU2] epochs: [316/800] train_loss_con: 664.296 energy_loss: 233.260
[GPU2] epochs: [317/800] train_loss_con: 655.181 energy_loss: 233.336
[GPU2] epochs: [318/800] train_loss_con: 658.288 energy_loss: 233.279
[GPU2] epochs: [319/800] train_loss_con: 656.646 energy_loss: 233.043
[GPU2] epochs: [320/800] train_loss_con: 658.213 energy_loss: 233.071
[GPU2] epochs: [321/800] train_loss_con: 655.201 energy_loss: 233.083
[GPU2] epochs: [322/800] train_loss_con: 655.914 energy_loss: 233.379
[GPU2] epochs: [323/800] train_loss_con: 660.203 energy_loss: 233.024
[GPU2] epochs: [324/800] train_loss_con: 660.142 energy_loss: 232.954
[GPU2] epochs: [325/800] train_loss_con: 651.653 energy_loss: 232.766
[GPU2] epochs: [326/800] train_loss_con: 654.115 energy_loss: 232.847
[GPU2] epochs: [327/800] train_loss_con: 652.280 energy_loss: 232.846
[GPU2] epochs: [328/800] train_loss_con: 653.886 energy_loss: 232.340
