environment: 
YAML: configs/bt.sc.c100.yaml
==> SEED: 42
==> num_classes: 100
==> data_name: cifar100
==> data_params: {'algo': 'bt-sc', 'data_dir': 'datasets/cifar100', 'batch_size': 512, 'num_workers': 3, 'image_size': 32}
==> return_logs: False
==> eval_every: 10
==> n_epochs: 800
==> n_epochs_mlp: 100
==> gpu_id: 4
==> opt: SGD
==> opt_params: {'lr': 0.4, 'momentum': 0.9, 'weight_decay': 0.0001}
==> schedular_params: {'T_max': 800, 'eta_min': 0.001}
==> mlp_opt: SGD
==> mlp_opt_params: {'lr': 0.1, 'momentum': 0.9}
==> model_params: {'model_name': 'resnet50', 'pretrained': False, 'proj_dim': 4096, 'barlow_hidden': 4096}
==> mlp_type: linear
==> loss: bt-sc
==> loss_params: {'lambd': 0.005}
==> distributed: False
==> train_algo: bt-sc
==> model_save_path: saved_models/bt.en.c100.r50.e800.pth
==> energy_model_params: {'eta': 0.01, 'steps': 5, 'sigma': 0.2, 'delta': 0.1, 'net_type': 'energy'}
==> energy_opt: AdamW
==> energy_model_opt_params: {'lr': 0.001}
==> warmup_epochs: 0
==> config: configs/bt.sc.c100.yaml
--------------------------------------------------
===> using linear mlp
using optimizer: SGD
using optimizer: SGD
loss function: bt-sc
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
# of Training Images: 50000
# of Testing Images: 10000
using optimizer: AdamW
### Barlow Twins with SC-net Training begins
[GPU4] epochs: [28/800] train_loss_con: 2631.728 energy_loss: 1024.028
[GPU4] epochs: [29/800] train_loss_con: 2547.573 energy_loss: 1024.176
[GPU4] epochs: [30/800] train_loss_con: 2438.347 energy_loss: 1024.004
[GPU4] epochs: [31/800] train_loss_con: 2340.073 energy_loss: 1023.968
[GPU4] epochs: [32/800] train_loss_con: 2242.969 energy_loss: 1024.157
[GPU4] epochs: [33/800] train_loss_con: 2178.169 energy_loss: 1024.090
[GPU4] epochs: [34/800] train_loss_con: 2094.049 energy_loss: 1024.064
[GPU4] epochs: [35/800] train_loss_con: 2034.809 energy_loss: 1023.887
[GPU4] epochs: [36/800] train_loss_con: 1955.038 energy_loss: 1023.977
[GPU4] epochs: [37/800] train_loss_con: 1893.105 energy_loss: 1024.076
[GPU4] epochs: [38/800] train_loss_con: 1834.515 energy_loss: 1024.051
[GPU4] epochs: [39/800] train_loss_con: 1783.612 energy_loss: 1024.016
[GPU4] epochs: [40/800] train_loss_con: 1730.913 energy_loss: 1023.876
[GPU4] epochs: [41/800] train_loss_con: 1686.545 energy_loss: 1024.012
[GPU4] epochs: [42/800] train_loss_con: 1645.830 energy_loss: 1024.079
[GPU4] epochs: [43/800] train_loss_con: 1606.997 energy_loss: 1023.805
[GPU4] epochs: [44/800] train_loss_con: 1570.089 energy_loss: 1023.950
[GPU4] epochs: [45/800] train_loss_con: 1529.168 energy_loss: 1023.814
[GPU4] epochs: [46/800] train_loss_con: 1494.083 energy_loss: 1023.797
[GPU4] epochs: [47/800] train_loss_con: 1463.348 energy_loss: 1024.003
[GPU4] epochs: [48/800] train_loss_con: 1428.019 energy_loss: 1023.937
[GPU4] epochs: [49/800] train_loss_con: 1392.442 energy_loss: 1023.923
[GPU4] epochs: [50/800] train_loss_con: 1357.684 energy_loss: 1023.847
[GPU4] epochs: [51/800] train_loss_con: 1324.216 energy_loss: 1023.602
[GPU4] epochs: [52/800] train_loss_con: 1307.791 energy_loss: 1023.455
[GPU4] epochs: [53/800] train_loss_con: 1271.170 energy_loss: 1023.123
[GPU4] epochs: [54/800] train_loss_con: 1248.285 energy_loss: 1023.318
[GPU4] epochs: [55/800] train_loss_con: 1226.468 energy_loss: 1022.361
[GPU4] epochs: [56/800] train_loss_con: 1193.645 energy_loss: 1022.581
[GPU4] epochs: [57/800] train_loss_con: 1177.620 energy_loss: 1022.367
[GPU4] epochs: [58/800] train_loss_con: 1157.668 energy_loss: 1024.047
[GPU4] epochs: [59/800] train_loss_con: 1138.190 energy_loss: 1023.907
[GPU4] epochs: [60/800] train_loss_con: 1115.922 energy_loss: 1023.911
[GPU4] epochs: [61/800] train_loss_con: 1103.839 energy_loss: 1023.918
[GPU4] epochs: [62/800] train_loss_con: 1087.627 energy_loss: 1023.928
[GPU4] epochs: [63/800] train_loss_con: 1071.506 energy_loss: 1022.694
[GPU4] epochs: [64/800] train_loss_con: 1062.657 energy_loss: 1019.798
[GPU4] epochs: [65/800] train_loss_con: 1043.696 energy_loss: 1012.144
[GPU4] epochs: [66/800] train_loss_con: 1033.829 energy_loss: 1011.189
[GPU4] epochs: [67/800] train_loss_con: 1022.691 energy_loss: 1005.074
[GPU4] epochs: [68/800] train_loss_con: 1016.090 energy_loss: 995.790
[GPU4] epochs: [69/800] train_loss_con: 997.786 energy_loss: 976.348
[GPU4] epochs: [70/800] train_loss_con: 994.124 energy_loss: 978.825
[GPU4] epochs: [71/800] train_loss_con: 987.481 energy_loss: 1023.917
[GPU4] epochs: [72/800] train_loss_con: 976.685 energy_loss: 1023.729
[GPU4] epochs: [73/800] train_loss_con: 967.506 energy_loss: 1023.201
[GPU4] epochs: [74/800] train_loss_con: 955.096 energy_loss: 1022.332
[GPU4] epochs: [75/800] train_loss_con: 955.562 energy_loss: 1007.371
[GPU4] epochs: [76/800] train_loss_con: 945.345 energy_loss: 916.942
[GPU4] epochs: [77/800] train_loss_con: 938.769 energy_loss: 1003.360
[GPU4] epochs: [78/800] train_loss_con: 934.837 energy_loss: 1018.148
[GPU4] epochs: [79/800] train_loss_con: 925.163 energy_loss: 980.619
[GPU4] epochs: [80/800] train_loss_con: 916.630 energy_loss: 876.839
[GPU4] epochs: [81/800] train_loss_con: 914.457 energy_loss: 906.551
[GPU4] epochs: [82/800] train_loss_con: 902.369 energy_loss: 842.219
[GPU4] epochs: [83/800] train_loss_con: 896.695 energy_loss: 849.799
[GPU4] epochs: [84/800] train_loss_con: 891.066 energy_loss: 818.143
[GPU4] epochs: [85/800] train_loss_con: 894.101 energy_loss: 796.909
[GPU4] epochs: [86/800] train_loss_con: 875.615 energy_loss: 787.582
[GPU4] epochs: [87/800] train_loss_con: 873.077 energy_loss: 784.765
[GPU4] epochs: [88/800] train_loss_con: 874.495 energy_loss: 766.004
[GPU4] epochs: [89/800] train_loss_con: 866.984 energy_loss: 757.763
[GPU4] epochs: [90/800] train_loss_con: 860.364 energy_loss: 761.626
[GPU4] epochs: [91/800] train_loss_con: 857.379 energy_loss: 754.888
[GPU4] epochs: [92/800] train_loss_con: 850.588 energy_loss: 746.808
[GPU4] epochs: [93/800] train_loss_con: 846.849 energy_loss: 741.306
[GPU4] epochs: [94/800] train_loss_con: 842.428 energy_loss: 740.100
[GPU4] epochs: [95/800] train_loss_con: 840.334 energy_loss: 739.844
[GPU4] epochs: [96/800] train_loss_con: 832.558 energy_loss: 737.633
[GPU4] epochs: [97/800] train_loss_con: 833.790 energy_loss: 734.461
[GPU4] epochs: [98/800] train_loss_con: 825.798 energy_loss: 728.530
[GPU4] epochs: [99/800] train_loss_con: 823.496 energy_loss: 725.576
[GPU4] epochs: [100/800] train_loss_con: 823.297 energy_loss: 722.546
[GPU4] epochs: [101/800] train_loss_con: 819.314 energy_loss: 719.854
[GPU4] epochs: [102/800] train_loss_con: 817.812 energy_loss: 716.777
[GPU4] epochs: [103/800] train_loss_con: 811.332 energy_loss: 714.930
[GPU4] epochs: [104/800] train_loss_con: 803.163 energy_loss: 715.376
[GPU4] epochs: [105/800] train_loss_con: 811.959 energy_loss: 717.097
[GPU4] epochs: [106/800] train_loss_con: 801.705 energy_loss: 711.249
[GPU4] epochs: [107/800] train_loss_con: 795.923 energy_loss: 705.957
[GPU4] epochs: [108/800] train_loss_con: 794.803 energy_loss: 705.721
[GPU4] epochs: [109/800] train_loss_con: 792.769 energy_loss: 702.586
[GPU4] epochs: [110/800] train_loss_con: 788.841 energy_loss: 701.390
[GPU4] epochs: [111/800] train_loss_con: 788.706 energy_loss: 703.228
[GPU4] epochs: [112/800] train_loss_con: 790.135 energy_loss: 706.196
[GPU4] epochs: [113/800] train_loss_con: 785.069 energy_loss: 699.391
[GPU4] epochs: [114/800] train_loss_con: 788.581 energy_loss: 699.241
[GPU4] epochs: [115/800] train_loss_con: 780.822 energy_loss: 698.675
[GPU4] epochs: [116/800] train_loss_con: 775.278 energy_loss: 694.619
[GPU4] epochs: [117/800] train_loss_con: 783.056 energy_loss: 697.754
[GPU4] epochs: [118/800] train_loss_con: 775.587 energy_loss: 695.760
[GPU4] epochs: [119/800] train_loss_con: 777.522 energy_loss: 696.426
[GPU4] epochs: [120/800] train_loss_con: 769.467 energy_loss: 694.231
[GPU4] epochs: [121/800] train_loss_con: 771.549 energy_loss: 697.401
[GPU4] epochs: [122/800] train_loss_con: 767.247 energy_loss: 699.867
[GPU4] epochs: [123/800] train_loss_con: 766.793 energy_loss: 702.293
[GPU4] epochs: [124/800] train_loss_con: 762.928 energy_loss: 697.232
[GPU4] epochs: [125/800] train_loss_con: 760.108 energy_loss: 698.241
[GPU4] epochs: [126/800] train_loss_con: 765.926 energy_loss: 695.541
[GPU4] epochs: [127/800] train_loss_con: 763.991 energy_loss: 695.945
[GPU4] epochs: [128/800] train_loss_con: 756.602 energy_loss: 693.281
[GPU4] epochs: [129/800] train_loss_con: 749.353 energy_loss: 693.652
[GPU4] epochs: [130/800] train_loss_con: 748.460 energy_loss: 691.226
[GPU4] epochs: [131/800] train_loss_con: 749.820 energy_loss: 693.185
[GPU4] epochs: [132/800] train_loss_con: 746.797 energy_loss: 696.216
[GPU4] epochs: [133/800] train_loss_con: 746.441 energy_loss: 697.203
[GPU4] epochs: [134/800] train_loss_con: 749.094 energy_loss: 697.872
[GPU4] epochs: [135/800] train_loss_con: 745.218 energy_loss: 701.204
[GPU4] epochs: [136/800] train_loss_con: 742.334 energy_loss: 696.042
[GPU4] epochs: [137/800] train_loss_con: 741.583 energy_loss: 697.447
[GPU4] epochs: [138/800] train_loss_con: 741.177 energy_loss: 697.896
[GPU4] epochs: [139/800] train_loss_con: 737.917 energy_loss: 702.214
[GPU4] epochs: [140/800] train_loss_con: 742.346 energy_loss: 704.811
[GPU4] epochs: [141/800] train_loss_con: 740.655 energy_loss: 701.961
[GPU4] epochs: [142/800] train_loss_con: 734.725 energy_loss: 697.833
[GPU4] epochs: [143/800] train_loss_con: 734.032 energy_loss: 698.566
[GPU4] epochs: [144/800] train_loss_con: 729.746 energy_loss: 697.890
[GPU4] epochs: [145/800] train_loss_con: 733.994 energy_loss: 699.311
[GPU4] epochs: [146/800] train_loss_con: 734.369 energy_loss: 698.621
[GPU4] epochs: [147/800] train_loss_con: 732.676 energy_loss: 699.500
[GPU4] epochs: [148/800] train_loss_con: 724.637 energy_loss: 698.224
[GPU4] epochs: [149/800] train_loss_con: 726.005 energy_loss: 698.186
[GPU4] epochs: [150/800] train_loss_con: 723.118 energy_loss: 697.917
[GPU4] epochs: [151/800] train_loss_con: 718.107 energy_loss: 697.288
[GPU4] epochs: [152/800] train_loss_con: 714.397 energy_loss: 697.376
[GPU4] epochs: [153/800] train_loss_con: 722.214 energy_loss: 698.651
[GPU4] epochs: [154/800] train_loss_con: 708.865 energy_loss: 699.482
[GPU4] epochs: [155/800] train_loss_con: 712.037 energy_loss: 699.221
[GPU4] epochs: [156/800] train_loss_con: 713.658 energy_loss: 700.449
[GPU4] epochs: [157/800] train_loss_con: 707.209 energy_loss: 700.113
[GPU4] epochs: [158/800] train_loss_con: 702.256 energy_loss: 699.295
[GPU4] epochs: [159/800] train_loss_con: 699.666 energy_loss: 705.319
[GPU4] epochs: [160/800] train_loss_con: 708.417 energy_loss: 708.691
[GPU4] epochs: [161/800] train_loss_con: 697.562 energy_loss: 704.602
[GPU4] epochs: [162/800] train_loss_con: 697.670 energy_loss: 703.965
[GPU4] epochs: [163/800] train_loss_con: 701.199 energy_loss: 707.922
[GPU4] epochs: [164/800] train_loss_con: 688.311 energy_loss: 707.283
[GPU4] epochs: [165/800] train_loss_con: 693.501 energy_loss: 704.878
[GPU4] epochs: [166/800] train_loss_con: 694.400 energy_loss: 711.460
[GPU4] epochs: [167/800] train_loss_con: 693.429 energy_loss: 709.078
[GPU4] epochs: [168/800] train_loss_con: 687.330 energy_loss: 706.918
[GPU4] epochs: [169/800] train_loss_con: 692.709 energy_loss: 706.798
[GPU4] epochs: [170/800] train_loss_con: 691.713 energy_loss: 708.496
[GPU4] epochs: [171/800] train_loss_con: 690.086 energy_loss: 710.228
[GPU4] epochs: [172/800] train_loss_con: 689.696 energy_loss: 710.557
[GPU4] epochs: [173/800] train_loss_con: 691.339 energy_loss: 710.969
[GPU4] epochs: [174/800] train_loss_con: 683.477 energy_loss: 711.222
[GPU4] epochs: [175/800] train_loss_con: 677.500 energy_loss: 709.610
[GPU4] epochs: [176/800] train_loss_con: 690.971 energy_loss: 714.954
[GPU4] epochs: [177/800] train_loss_con: 682.775 energy_loss: 712.631
[GPU4] epochs: [178/800] train_loss_con: 683.335 energy_loss: 714.347
[GPU4] epochs: [179/800] train_loss_con: 675.377 energy_loss: 714.316
[GPU4] epochs: [180/800] train_loss_con: 674.523 energy_loss: 715.813
[GPU4] epochs: [181/800] train_loss_con: 682.624 energy_loss: 718.506
[GPU4] epochs: [182/800] train_loss_con: 688.051 energy_loss: 716.138
[GPU4] epochs: [183/800] train_loss_con: 676.932 energy_loss: 719.152
[GPU4] epochs: [184/800] train_loss_con: 672.097 energy_loss: 719.999
[GPU4] epochs: [185/800] train_loss_con: 677.485 energy_loss: 721.969
[GPU4] epochs: [186/800] train_loss_con: 672.479 energy_loss: 718.890
[GPU4] epochs: [187/800] train_loss_con: 676.434 energy_loss: 717.124
[GPU4] epochs: [188/800] train_loss_con: 678.896 energy_loss: 721.338
[GPU4] epochs: [189/800] train_loss_con: 672.083 energy_loss: 721.222
[GPU4] epochs: [190/800] train_loss_con: 669.858 energy_loss: 720.037
[GPU4] epochs: [191/800] train_loss_con: 668.399 energy_loss: 719.308
[GPU4] epochs: [192/800] train_loss_con: 670.806 energy_loss: 720.765
[GPU4] epochs: [193/800] train_loss_con: 673.597 energy_loss: 724.435
[GPU4] epochs: [194/800] train_loss_con: 665.119 energy_loss: 722.436
[GPU4] epochs: [195/800] train_loss_con: 652.995 energy_loss: 724.689
[GPU4] epochs: [196/800] train_loss_con: 659.717 energy_loss: 729.861
[GPU4] epochs: [197/800] train_loss_con: 664.110 energy_loss: 725.109
[GPU4] epochs: [198/800] train_loss_con: 662.605 energy_loss: 726.529
[GPU4] epochs: [199/800] train_loss_con: 660.073 energy_loss: 723.441
[GPU4] epochs: [200/800] train_loss_con: 657.905 energy_loss: 723.672
[GPU4] epochs: [201/800] train_loss_con: 664.204 energy_loss: 728.675
[GPU4] epochs: [202/800] train_loss_con: 659.360 energy_loss: 728.021
[GPU4] epochs: [203/800] train_loss_con: 664.079 energy_loss: 726.572
[GPU4] epochs: [204/800] train_loss_con: 662.180 energy_loss: 729.743
[GPU4] epochs: [205/800] train_loss_con: 660.162 energy_loss: 726.534
[GPU4] epochs: [206/800] train_loss_con: 659.277 energy_loss: 728.171
[GPU4] epochs: [207/800] train_loss_con: 660.739 energy_loss: 727.541
[GPU4] epochs: [208/800] train_loss_con: 654.427 energy_loss: 730.771
[GPU4] epochs: [209/800] train_loss_con: 657.031 energy_loss: 728.343
[GPU4] epochs: [210/800] train_loss_con: 653.141 energy_loss: 731.023
[GPU4] epochs: [211/800] train_loss_con: 649.594 energy_loss: 725.247
[GPU4] epochs: [212/800] train_loss_con: 648.347 energy_loss: 729.415
[GPU4] epochs: [213/800] train_loss_con: 648.298 energy_loss: 728.255
[GPU4] epochs: [214/800] train_loss_con: 652.070 energy_loss: 727.897
[GPU4] epochs: [215/800] train_loss_con: 645.449 energy_loss: 730.811
[GPU4] epochs: [216/800] train_loss_con: 651.925 energy_loss: 727.368
[GPU4] epochs: [217/800] train_loss_con: 649.541 energy_loss: 728.788
[GPU4] epochs: [218/800] train_loss_con: 646.031 energy_loss: 726.900
[GPU4] epochs: [219/800] train_loss_con: 644.578 energy_loss: 729.910
[GPU4] epochs: [220/800] train_loss_con: 646.935 energy_loss: 730.328
[GPU4] epochs: [221/800] train_loss_con: 636.106 energy_loss: 729.091
[GPU4] epochs: [222/800] train_loss_con: 644.012 energy_loss: 732.173
[GPU4] epochs: [223/800] train_loss_con: 640.595 energy_loss: 731.731
[GPU4] epochs: [224/800] train_loss_con: 637.080 energy_loss: 729.787
[GPU4] epochs: [225/800] train_loss_con: 644.173 energy_loss: 729.794
[GPU4] epochs: [226/800] train_loss_con: 635.250 energy_loss: 727.875
[GPU4] epochs: [227/800] train_loss_con: 633.765 energy_loss: 726.912
[GPU4] epochs: [228/800] train_loss_con: 639.676 energy_loss: 730.612
[GPU4] epochs: [229/800] train_loss_con: 637.397 energy_loss: 728.569
[GPU4] epochs: [230/800] train_loss_con: 637.125 energy_loss: 729.491
[GPU4] epochs: [231/800] train_loss_con: 642.321 energy_loss: 731.760
[GPU4] epochs: [232/800] train_loss_con: 628.914 energy_loss: 728.331
[GPU4] epochs: [233/800] train_loss_con: 630.165 energy_loss: 726.826
[GPU4] epochs: [234/800] train_loss_con: 630.331 energy_loss: 726.057
[GPU4] epochs: [235/800] train_loss_con: 629.191 energy_loss: 724.572
[GPU4] epochs: [236/800] train_loss_con: 629.114 energy_loss: 725.602
[GPU4] epochs: [237/800] train_loss_con: 625.821 energy_loss: 724.317
[GPU4] epochs: [238/800] train_loss_con: 628.384 energy_loss: 724.389
[GPU4] epochs: [239/800] train_loss_con: 623.529 energy_loss: 723.514
[GPU4] epochs: [240/800] train_loss_con: 628.655 energy_loss: 724.222
[GPU4] epochs: [241/800] train_loss_con: 630.303 energy_loss: 723.204
[GPU4] epochs: [242/800] train_loss_con: 624.346 energy_loss: 721.272
[GPU4] epochs: [243/800] train_loss_con: 633.834 energy_loss: 723.091
[GPU4] epochs: [244/800] train_loss_con: 624.193 energy_loss: 723.327
[GPU4] epochs: [245/800] train_loss_con: 625.490 energy_loss: 722.152
[GPU4] epochs: [246/800] train_loss_con: 627.299 energy_loss: 724.759
[GPU4] epochs: [247/800] train_loss_con: 621.141 energy_loss: 724.269
[GPU4] epochs: [248/800] train_loss_con: 622.950 energy_loss: 722.989
[GPU4] epochs: [249/800] train_loss_con: 627.834 energy_loss: 725.402
[GPU4] epochs: [250/800] train_loss_con: 623.410 energy_loss: 723.458
[GPU4] epochs: [251/800] train_loss_con: 624.140 energy_loss: 725.359
[GPU4] epochs: [252/800] train_loss_con: 617.973 energy_loss: 727.397
[GPU4] epochs: [253/800] train_loss_con: 617.212 energy_loss: 725.399
[GPU4] epochs: [254/800] train_loss_con: 620.442 energy_loss: 725.753
[GPU4] epochs: [255/800] train_loss_con: 618.582 energy_loss: 728.661
[GPU4] epochs: [256/800] train_loss_con: 620.365 energy_loss: 730.354
[GPU4] epochs: [257/800] train_loss_con: 614.431 energy_loss: 732.944
[GPU4] epochs: [258/800] train_loss_con: 615.009 energy_loss: 730.341
[GPU4] epochs: [259/800] train_loss_con: 621.338 energy_loss: 729.538
[GPU4] epochs: [260/800] train_loss_con: 612.746 energy_loss: 729.890
[GPU4] epochs: [261/800] train_loss_con: 614.546 energy_loss: 727.090
[GPU4] epochs: [262/800] train_loss_con: 604.768 energy_loss: 726.067
[GPU4] epochs: [263/800] train_loss_con: 602.393 energy_loss: 724.256
[GPU4] epochs: [264/800] train_loss_con: 617.512 energy_loss: 727.646
[GPU4] epochs: [265/800] train_loss_con: 610.790 energy_loss: 726.886
[GPU4] epochs: [266/800] train_loss_con: 609.856 energy_loss: 727.580
[GPU4] epochs: [267/800] train_loss_con: 624.663 energy_loss: 731.486
[GPU4] epochs: [268/800] train_loss_con: 612.971 energy_loss: 731.270
[GPU4] epochs: [269/800] train_loss_con: 606.376 energy_loss: 729.454
[GPU4] epochs: [270/800] train_loss_con: 608.533 energy_loss: 731.402
[GPU4] epochs: [271/800] train_loss_con: 606.086 energy_loss: 729.897
[GPU4] epochs: [272/800] train_loss_con: 608.138 energy_loss: 731.607
[GPU4] epochs: [273/800] train_loss_con: 601.382 energy_loss: 727.880
[GPU4] epochs: [274/800] train_loss_con: 608.217 energy_loss: 730.021
[GPU4] epochs: [275/800] train_loss_con: 603.463 energy_loss: 729.594
[GPU4] epochs: [276/800] train_loss_con: 609.205 energy_loss: 730.153
[GPU4] epochs: [277/800] train_loss_con: 612.685 energy_loss: 733.222
[GPU4] epochs: [278/800] train_loss_con: 606.008 energy_loss: 730.818
[GPU4] epochs: [279/800] train_loss_con: 598.950 energy_loss: 729.751
[GPU4] epochs: [280/800] train_loss_con: 594.784 energy_loss: 726.932
[GPU4] epochs: [281/800] train_loss_con: 605.591 energy_loss: 729.117
[GPU4] epochs: [282/800] train_loss_con: 599.729 energy_loss: 729.910
[GPU4] epochs: [283/800] train_loss_con: 599.317 energy_loss: 732.058
[GPU4] epochs: [284/800] train_loss_con: 592.328 energy_loss: 732.578
[GPU4] epochs: [285/800] train_loss_con: 598.481 energy_loss: 731.559
[GPU4] epochs: [286/800] train_loss_con: 591.909 energy_loss: 730.784
[GPU4] epochs: [287/800] train_loss_con: 594.923 energy_loss: 730.094
[GPU4] epochs: [288/800] train_loss_con: 588.711 energy_loss: 728.091
[GPU4] epochs: [289/800] train_loss_con: 596.488 energy_loss: 728.947
[GPU4] epochs: [290/800] train_loss_con: 598.495 energy_loss: 730.971
[GPU4] epochs: [291/800] train_loss_con: 597.258 energy_loss: 729.187
[GPU4] epochs: [292/800] train_loss_con: 592.496 energy_loss: 728.370
[GPU4] epochs: [293/800] train_loss_con: 595.441 energy_loss: 728.773
[GPU4] epochs: [294/800] train_loss_con: 593.062 energy_loss: 727.171
[GPU4] epochs: [295/800] train_loss_con: 591.779 energy_loss: 725.473
[GPU4] epochs: [296/800] train_loss_con: 593.777 energy_loss: 728.710
[GPU4] epochs: [297/800] train_loss_con: 596.974 energy_loss: 727.280
[GPU4] epochs: [298/800] train_loss_con: 595.938 energy_loss: 727.547
[GPU4] epochs: [299/800] train_loss_con: 592.255 energy_loss: 727.663
[GPU4] epochs: [300/800] train_loss_con: 590.852 energy_loss: 727.912
[GPU4] epochs: [301/800] train_loss_con: 587.271 energy_loss: 726.418
[GPU4] epochs: [302/800] train_loss_con: 587.115 energy_loss: 727.626
[GPU4] epochs: [303/800] train_loss_con: 589.945 energy_loss: 727.899
[GPU4] epochs: [304/800] train_loss_con: 585.789 energy_loss: 727.275
[GPU4] epochs: [305/800] train_loss_con: 592.852 energy_loss: 727.601
[GPU4] epochs: [306/800] train_loss_con: 589.747 energy_loss: 728.184
[GPU4] epochs: [307/800] train_loss_con: 577.498 energy_loss: 725.218
[GPU4] epochs: [308/800] train_loss_con: 580.590 energy_loss: 724.322
[GPU4] epochs: [309/800] train_loss_con: 585.000 energy_loss: 728.128
[GPU4] epochs: [310/800] train_loss_con: 580.444 energy_loss: 728.067
[GPU4] epochs: [311/800] train_loss_con: 582.180 energy_loss: 726.797
[GPU4] epochs: [312/800] train_loss_con: 573.776 energy_loss: 723.797
[GPU4] epochs: [313/800] train_loss_con: 590.586 energy_loss: 729.993
[GPU4] epochs: [314/800] train_loss_con: 582.122 energy_loss: 726.133
[GPU4] epochs: [315/800] train_loss_con: 584.435 energy_loss: 727.438
[GPU4] epochs: [316/800] train_loss_con: 578.245 energy_loss: 725.625
[GPU4] epochs: [317/800] train_loss_con: 582.482 energy_loss: 723.331
[GPU4] epochs: [318/800] train_loss_con: 579.011 energy_loss: 725.079
[GPU4] epochs: [319/800] train_loss_con: 580.461 energy_loss: 725.193
[GPU4] epochs: [320/800] train_loss_con: 582.279 energy_loss: 726.787
[GPU4] epochs: [321/800] train_loss_con: 578.204 energy_loss: 727.518
[GPU4] epochs: [322/800] train_loss_con: 580.755 energy_loss: 725.788
[GPU4] epochs: [323/800] train_loss_con: 579.572 energy_loss: 726.281
[GPU4] epochs: [324/800] train_loss_con: 575.009 energy_loss: 724.234
[GPU4] epochs: [325/800] train_loss_con: 571.386 energy_loss: 723.041
[GPU4] epochs: [326/800] train_loss_con: 575.370 energy_loss: 725.316
